2049,1786,JewelryDarkRed56141,Jewelry,50754,93.279998779,1
2050,1088,WatchIndigo16978,Watch,12024,86.790000916,1
2051,1442,JewelryGoldenRod11105,Jewelry,14297,51.130001068,1
2052,1259,JewelryForestGreen6073,Jewelry,20488,2.829999924,1
2053,1209,StickerGold51670,Sticker,45170,37.099998474,1
2054,1769,WatchCornsilk5605,Watch,53383,72.209999084,1
2055,1382,StickerGoldenRod34534,Sticker,33268,99.459999084,1
2056,1011,ClotherMediumOrchid44054,Clother,28677,24.120000839,1
2057,1743,PhoneSalmon26268,Phone,57409,57.180000305,1
2058,1367,ClotherLinen35349,Clother,40548,14.680000305,1
2059,1718,JewelryHoneyDew19534,Jewelry,26215,19.649999619,1
2060,1078,LaptopMintCream41070,Laptop,51814,28.600000381,1
2061,1243,StickerWhiteSmoke27180,Sticker,34635,33.900001526,1
2062,1099,LaptopLightYellow8109,Laptop,33460,41.400001526,1
2063,1399,StickerHoneyDew54710,Sticker,19186,82.989997864,1
2064,1748,LampSlateBlue570,Lamp,15725,57.369998932,1
2065,1608,StickerSandyBrown37549,Sticker,20417,47.759998322,1
2066,1523,JewelryBlueViolet26846,Jewelry,26494,76.5,1
2067,1736,LaptopMagenta18343,Laptop,13363,53.200000763,1
2068,1333,BikeWhite37234,Bike,49728,82.129997253,1
2069,1051,MattressSaddleBrown16009,Mattress,38194,76.88999939,1
2070,1312,MattressSlateBlue42823,Mattress,56092,8.270000458,1
2071,1982,LaptopPeru52068,Laptop,56358,22.850000381,1
2072,1734,ClotherLightSeaGreen14797,Clother,44161,55.279998779,1
2073,1642,PhoneSlateBlue27240,Phone,45060,66.930000305,1
2074,1720,WatchMaroon54712,Watch,42976,5.840000153,1
2075,1617,JewelryOrange19060,Jewelry,24989,22.850000381,1
2076,1400,MattressSienna26230,Mattress,18853,87.269996643,1
2077,1895,WatchTeal16972,Watch,30634,11.600000381,1
2078,1222,LaptopTeal1358,Laptop,54357,86.300003052,1
2079,1591,PhoneMagenta46783,Phone,57101,23.290000916,1
2080,1452,MattressLimeGreen24758,Mattress,26870,31.760000229,1
2081,1945,LampMagenta54588,Lamp,16370,1.159999967,1
2082,1613,MattressDimGray39636,Mattress,26384,4.889999866,1
2083,1224,ClotherDeepSkyBlue48520,Clother,44755,23.760000229,1
2084,1132,PhoneLightSteelBlue10303,Phone,14663,62.900001526,1
2085,1838,LampPaleGreen27115,Lamp,50332,58.38999939,1
2086,1217,LampPapayaWhip5907,Lamp,40367,12.140000343,1
2087,1340,ClotherBrown38346,Clother,58911,89.739997864,1
2088,1285,WatchSlateGray22774,Watch,32569,77.410003662,1
2089,1974,LaptopLightSkyBlue43942,Laptop,42501,33.11000061,1
2090,1124,JewelryLightSteelBlue44844,Jewelry,41504,91.809997559,1
2091,1033,StickerBlack20286,Sticker,10752,39.709999084,1
2092,1968,StickerGray7343,Sticker,23339,67.239997864,1
2093,1244,MattressLime769,Mattress,26357,36.310001373,1
2094,1147,LaptopSnow56661,Laptop,26797,18.549999237,1
2095,1105,PhoneOlive34283,Phone,11002,9.329999924,1
2096,1258,ClotherLightGray48719,Clother,11110,14.279999733,1
2097,1619,PhoneLawnGreen48536,Phone,14934,7.320000172,1
2098,1702,JewelryMintCream11364,Jewelry,56608,80.599998474,1
2099,1475,JewelryYellow30506,Jewelry,25363,46.909999847,1
2100,1412,PhonePaleVioletRed48804,Phone,42506,77.220001221,1
2101,1438,WatchDarkOliveGreen4412,Watch,54155,57.150001526,1
2102,1266,StickerSpringGreen41981,Sticker,32158,83.5,1
2103,1942,MattressOrange2203,Mattress,38057,36.299999237,1
2104,1504,BikeDarkOrchid56241,Bike,44993,42.369998932,1
2105,1840,BikeFuchsia25269,Bike,33420,29.280000687,1
2106,1433,WatchLightGoldenRodYellow23250,Watch,11126,0.200000003,1
2107,1959,ClotherDarkRed9645,Clother,55858,68.620002747,1
2108,1978,WatchDarkGreen33962,Watch,26566,35.790000916,1
2109,1374,BikeDarkGoldenRod35352,Bike,44224,49.930000305,1
2110,1009,WatchSeaShell48034,Watch,55568,90.309997559,1
2111,1281,LampBlueViolet38720,Lamp,22007,94.819999695,1
2112,1605,PhoneDarkBlue25474,Phone,40853,54.909999847,1
2113,1650,BikeNavy45779,Bike,49434,40.099998474,1
2114,1766,LampLinen11154,Lamp,30142,10.75,1
2115,1234,BikeLawnGreen13240,Bike,40762,87.650001526,1
2116,1219,PhoneMagenta47686,Phone,49351,15.220000267,1
2117,1880,LaptopRed49537,Laptop,28449,49.200000763,1
2118,1062,JewelryHotPink31545,Jewelry,46963,25.780000687,1
2119,1898,WatchDarkGoldenRod18775,Watch,25544,83.75,1
2120,1767,JewelryBlue54865,Jewelry,59395,94.75,1
2121,1717,StickerSeaShell16221,Sticker,30273,43.349998474,1
2122,1721,ClotherCoral47684,Clother,14044,12.229999542,1
2123,1961,BikeGold14653,Bike,51517,19.170000076,1
2124,1431,JewelryBlueViolet45414,Jewelry,47982,1.960000038,1
2125,1970,JewelryAliceBlue25527,Jewelry,23866,52.209999084,1
2126,1634,WatchPaleGreen8729,Watch,52434,70.86000061,1
2127,1969,JewelryMediumSpringGreen39989,Jewelry,17280,9.829999924,1
2128,1602,LaptopAqua56239,Laptop,24614,11.5,1
2129,1826,JewelryLemonChiffon4698,Jewelry,13699,81.38999939,1
2130,1194,LampLightCoral13388,Lamp,13020,85.449996948,1
2131,1758,WatchDarkKhaki52946,Watch,19437,97.330001831,1
2132,1238,StickerAquamarine8941,Sticker,27306,9.68999958,1
2133,1277,MattressDimGray3827,Mattress,54132,93.379997253,1
2134,1665,LaptopChocolate29853,Laptop,55641,14.229999542,1
2135,1131,BikeGold23709,Bike,48309,80.400001526,1
2136,1010,PhoneLightSeaGreen50760,Phone,14376,21.510000229,1
2137,1815,LaptopLightGoldenRodYellow37909,Laptop,56489,8.899999619,1
2138,1653,LampGold53597,Lamp,39943,69.769996643,1
2139,1864,BikeDarkGray599,Bike,32398,94.959999084,1
2140,1955,ClotherBisque51080,Clother,33071,77.199996948,1
2141,1835,PhoneCornsilk10615,Phone,39135,51.700000763,1
2142,1503,LaptopLinen37579,Laptop,44559,45.540000916,1
2143,1751,LampGhostWhite39574,Lamp,26611,96.900001526,1
2144,1274,MattressMediumPurple39224,Mattress,58621,87.300003052,1
2145,1106,LaptopMediumAquaMarine43550,Laptop,21163,31.409999847,1
2146,1746,LampPaleGreen28401,Lamp,18244,32.759998322,1
2147,1752,ClotherLightPink55749,Clother,21681,26.459999084,1
2148,1755,MattressDarkSlateGray25501,Mattress,18116,84.669998169,1
2149,1548,BikeLightSteelBlue12548,Bike,45855,22.520000458,1
2150,1184,BikeDarkGray39453,Bike,36937,83.470001221,1
2151,1589,JewelryDarkOliveGreen13766,Jewelry,48601,60.529998779,1
2152,1108,LaptopPink41744,Laptop,24179,79.879997253,1
2153,1763,BikeLightGreen23522,Bike,54349,80.330001831,1
2154,1784,MattressLightGoldenRodYellow32359,Mattress,34864,60.419998169,1
2155,1394,LampAzure5517,Lamp,12046,39.740001678,1
2156,1188,BikeBlanchedAlmond23920,Bike,15751,31.850000381,1
2157,1993,ClotherSalmon55159,Clother,22432,92.540000916,1
2158,1688,LaptopLime46276,Laptop,41727,14.140000343,1
2159,1077,StickerGreen33874,Sticker,15922,87.300003052,1
2160,1552,JewelryFuchsia21354,Jewelry,43912,48.430000305,1
2161,1567,PhoneRoyalBlue21596,Phone,57975,93.38999939,1
2162,1375,StickerBlue16111,Sticker,44055,23.979999542,1
2163,1709,StickerDeepSkyBlue6360,Sticker,37633,13.180000305,1
2164,1549,MattressAqua24112,Mattress,25722,44.75,1
2165,1985,StickerWhite26832,Sticker,26651,78.150001526,1
2166,1253,LaptopOldLace46500,Laptop,54604,93.690002441,1
2167,1034,LampBlanchedAlmond38963,Lamp,51127,52.569999695,1
2168,1183,WatchTurquoise23611,Watch,26111,6.679999828,1
2169,1814,WatchLimeGreen53681,Watch,47071,17.819999695,1
2170,1908,WatchPaleGreen47105,Watch,59440,81.220001221,1
2171,1536,PhoneLime3147,Phone,49256,7.429999828,1
2172,1401,StickerHoneyDew35559,Sticker,18740,51.369998932,1
2173,1917,StickerCyan30264,Sticker,55649,43.099998474,1
2174,1566,WatchPowderBlue42695,Watch,17686,48.970001221,1
2175,1953,LampYellow36192,Lamp,18779,70.629997253,1
2176,1597,LaptopGray44841,Laptop,18155,96.540000916,1
2177,1931,LaptopDarkSlateBlue26588,Laptop,35492,8.43999958,1
2178,1513,LampOrangeRed39634,Lamp,56678,98.839996338,1
2179,1740,StickerTan55745,Sticker,17359,44.599998474,1
2180,1887,WatchLightGray29002,Watch,54494,52.099998474,1
2181,1535,PhoneRoyalBlue28592,Phone,20805,31.440000534,1
2182,1644,BikeIndigo41650,Bike,43647,73.290000916,1
2183,1609,LampLightGoldenRodYellow18023,Lamp,36355,57.340000153,1
2184,1170,BikeGreen51647,Bike,29802,51.869998932,1
2185,1798,BikeSnow20645,Bike,10475,87.5,1
2186,1607,PhoneLightCyan2723,Phone,53095,25.590000153,1
2187,1561,MattressMidnightBlue7684,Mattress,16988,58.88999939,1
2188,1128,LaptopLightSalmon10723,Laptop,51403,35.380001068,1
2189,1938,BikeViolet47130,Bike,23503,94.790000916,1
2190,1881,WatchDarkOrchid14441,Watch,33129,22.670000076,1
2191,1453,WatchCoral56791,Watch,33680,10.56000042,1
2192,1347,MattressMediumTurquoise2475,Mattress,25707,26.530000687,1
2193,1905,LaptopDeepSkyBlue2254,Laptop,10167,52.799999237,1
2194,1659,LampMediumBlue18675,Lamp,32799,46.299999237,1
2195,1179,PhoneViolet5289,Phone,58648,50.740001678,1
2196,1698,WatchDarkRed13859,Watch,53100,26.309999466,1
2197,1926,ClotherDarkTurquoise35966,Clother,14343,82.86000061,1
2198,1420,WatchDarkOliveGreen31221,Watch,24410,88.430000305,1
2199,1109,PhoneLightYellow19567,Phone,31367,48.180000305,1
2200,1977,StickerPaleGoldenRod28756,Sticker,43923,95.5,1
2201,1003,ClotherTan25930,Clother,48116,27.270000458,1
2202,1854,LaptopWheat31766,Laptop,41217,52.849998474,1
