1,1,ClotherSnow204,Clother,39152,19,1
2,2,StickerOldLace49994,Sticker,29411,71.300003052,1
3,3,WatchTan25930,Watch,48116,27.270000458,1
4,4,BikePowderBlue29221,Bike,49689,17.430000305,1
5,5,LaptopCornflowerBlue44265,Laptop,49255,49.5,1
6,6,PhoneCadetBlue52229,Phone,43691,55.38999939,1
7,7,LampCoral1406,Lamp,56679,60.099998474,1
8,8,JewelryOrchid8094,Jewelry,15472,20,1
9,9,WatchSeaShell48034,Watch,55568,90.309997559,1
10,10,LampLightSeaGreen50760,Lamp,14376,21.510000229,1
11,11,StickerMediumOrchid44054,Sticker,28677,24.120000839,1
12,12,StickerNavy1826,Sticker,11361,3.539999962,1
13,13,JewelryMediumTurquoise16882,Jewelry,33903,92.260002136,1
14,14,MattressDeepSkyBlue16737,Mattress,53529,55.599998474,1
15,15,JewelryGold52680,Jewelry,49581,92.809997559,1
16,16,JewelryPapayaWhip51898,Jewelry,50102,53.509998322,1
17,17,StickerLightSalmon40438,Sticker,10937,2.349999905,1
18,18,StickerAntiqueWhite28723,Sticker,42577,23.430000305,1
19,19,StickerSeaGreen43032,Sticker,42531,26.809999466,1
20,20,PhoneLavender6188,Phone,47957,67.569999695,1
21,21,StickerLinen53180,Sticker,59298,29.350000381,1
22,22,LampCornflowerBlue8116,Lamp,50755,30.200000763,1
23,23,WatchLimeGreen17898,Watch,13907,60,1
24,24,LaptopLightSeaGreen42613,Laptop,50964,74.629997253,1
25,25,MattressDarkCyan34704,Mattress,46028,46.650001526,1
26,26,StickerSilver47018,Sticker,13502,50.979999542,1
27,27,StickerGold42459,Sticker,17487,64.459999084,1
28,28,WatchLightSeaGreen13660,Watch,18508,54.38999939,1
29,29,StickerPeachPuff13030,Sticker,45147,91.599998474,1
30,30,JewelryAqua1524,Jewelry,46531,31.690000534,1
31,31,ClotherThistle55777,Clother,28232,68.300003052,1
32,32,LaptopSnow9598,Laptop,44083,75.489997864,1
33,33,PhoneBlack20286,Phone,10752,39.709999084,1
34,34,ClotherBlanchedAlmond38963,Clother,51127,52.569999695,1
35,35,ClotherCornflowerBlue24085,Clother,35022,39.25,1
36,36,StickerOrange53938,Sticker,43394,57.299999237,1
37,37,MattressDarkSlateGray10882,Mattress,54522,49.310001373,1
38,38,ClotherBlueViolet41126,Clother,34078,89.099998474,1
39,39,PhoneSaddleBrown6224,Phone,41907,25,1
40,40,LampTeal41287,Lamp,57557,65.61000061,1
41,41,JewelryMediumPurple31035,Jewelry,34825,7.889999866,1
42,42,MattressHoneyDew2991,Mattress,38505,14.720000267,1
43,43,MattressSnow7186,Mattress,11328,20.209999084,1
44,44,JewelryMediumSpringGreen44520,Jewelry,38957,24.799999237,1
45,45,BikeGold48616,Bike,47370,14.409999847,1
46,46,WatchTeal2007,Watch,10834,81.529998779,1
47,47,WatchBisque9598,Watch,31284,18.409999847,1
48,48,MattressBeige26326,Mattress,35285,24.25,1
49,49,LaptopPaleTurquoise54082,Laptop,53618,45.520000458,1
50,50,LampLime6896,Lamp,44561,93.910003662,1
51,51,MattressSaddleBrown16009,Mattress,38194,76.88999939,1
52,52,JewelryTomato55473,Jewelry,24695,47.290000916,1
53,53,ClotherYellow4944,Clother,20231,55.759998322,1
54,54,JewelryTeal35400,Jewelry,27085,31.629999161,1
55,55,BikeSpringGreen51220,Bike,13567,83.660003662,1
56,56,LampIndigo36772,Lamp,29709,62.740001678,1
57,57,WatchMagenta7093,Watch,26884,1.330000043,1
58,58,MattressSeaShell36110,Mattress,29598,47.240001678,1
59,59,ClotherDarkGray44343,Clother,34648,14.359999657,1
60,60,PhoneYellow54001,Phone,40302,51.36000061,1
61,61,MattressLightGray53142,Mattress,16882,86.160003662,1
62,62,PhoneHotPink31545,Phone,46963,25.780000687,1
63,63,LaptopOrangeRed2051,Laptop,19775,57.520000458,1
64,64,JewelryMediumTurquoise16587,Jewelry,42338,89.830001831,1
65,65,ClotherYellowGreen15648,Clother,21031,70.949996948,1
66,66,ClotherChartreuse24608,Clother,19229,63.459999084,1
67,67,StickerLightCyan35320,Sticker,25411,73.660003662,1
68,68,StickerOldLace11567,Sticker,23635,3.809999943,1
69,69,LampSeaGreen13473,Lamp,59247,54.520000458,1
70,70,JewelryPurple23260,Jewelry,53127,84.930000305,1
71,71,PhoneMintCream10725,Phone,49861,54.099998474,1
72,72,PhoneSlateBlue53379,Phone,17867,93.529998779,1
73,73,PhoneLightPink14555,Phone,25618,61.459999084,1
74,74,StickerDodgerBlue8948,Sticker,55795,27.440000534,1
75,75,StickerBlue26161,Sticker,18817,71.86000061,1
76,76,LaptopGhostWhite55442,Laptop,43620,81.849998474,1
77,77,BikeGreen33874,Bike,15922,87.300003052,1
78,78,JewelryMintCream41070,Jewelry,51814,28.600000381,1
