1,1006,Chicago_WH184,2868,31.762119293,-95.63079071
2,1001,Chicago_WH165,2078,41.720588684,-87.701721191
3,1007,Chicago_WH109,1855,42.241130829,-88.316200256
4,1008,New_York_WH682,2075,39.334270477,-76.439407349
5,1002,Detroit_WH608,2850,42.30865097,-83.482162476
6,1009,Los_Angeles_WH765,2591,34.096679688,-117.719779968
7,1003,Los_Angeles_WH1048,1221,47.64994812,-117.239906311
8,1010,Chicago_WH1026,2121,31.762119293,-95.63079071
9,1004,Honolulu_WH1167,1808,20.889530182,-156.474319458
10,1005,New_York_WH1118,2537,30.177459717,-81.387580872
