2010-01-01,1,53,5,1,Jan,1,2010
2010-01-02,2,53,6,1,Jan,1,2010
2010-01-03,3,53,0,1,Jan,1,2010
2010-01-04,4,1,1,1,Jan,1,2010
2010-01-05,5,1,2,1,Jan,1,2010
2010-01-06,6,1,3,1,Jan,1,2010
2010-01-07,7,1,4,1,Jan,1,2010
2010-01-08,8,1,5,1,Jan,1,2010
2010-01-09,9,1,6,1,Jan,1,2010
2010-01-10,10,1,0,1,Jan,1,2010
2010-01-11,11,2,1,1,Jan,1,2010
2010-01-12,12,2,2,1,Jan,1,2010
2010-01-13,13,2,3,1,Jan,1,2010
2010-01-14,14,2,4,1,Jan,1,2010
2010-01-15,15,2,5,1,Jan,1,2010
2010-01-16,16,2,6,1,Jan,1,2010
2010-01-17,17,2,0,1,Jan,1,2010
2010-01-18,18,3,1,1,Jan,1,2010
2010-01-19,19,3,2,1,Jan,1,2010
2010-01-20,20,3,3,1,Jan,1,2010
2010-01-21,21,3,4,1,Jan,1,2010
2010-01-22,22,3,5,1,Jan,1,2010
2010-01-23,23,3,6,1,Jan,1,2010
2010-01-24,24,3,0,1,Jan,1,2010
2010-01-25,25,4,1,1,Jan,1,2010
2010-01-26,26,4,2,1,Jan,1,2010
2010-01-27,27,4,3,1,Jan,1,2010
2010-01-28,28,4,4,1,Jan,1,2010
2010-01-29,29,4,5,1,Jan,1,2010
2010-01-30,30,4,6,1,Jan,1,2010
2010-01-31,31,4,0,1,Jan,1,2010
2010-02-01,1,5,1,2,Feb,1,2010
2010-02-02,2,5,2,2,Feb,1,2010
2010-02-03,3,5,3,2,Feb,1,2010
2010-02-04,4,5,4,2,Feb,1,2010
2010-02-05,5,5,5,2,Feb,1,2010
2010-02-06,6,5,6,2,Feb,1,2010
2010-02-07,7,5,0,2,Feb,1,2010
2010-02-08,8,6,1,2,Feb,1,2010
2010-02-09,9,6,2,2,Feb,1,2010
2010-02-10,10,6,3,2,Feb,1,2010
2010-02-11,11,6,4,2,Feb,1,2010
2010-02-12,12,6,5,2,Feb,1,2010
2010-02-13,13,6,6,2,Feb,1,2010
2010-02-14,14,6,0,2,Feb,1,2010
2010-02-15,15,7,1,2,Feb,1,2010
2010-02-16,16,7,2,2,Feb,1,2010
2010-02-17,17,7,3,2,Feb,1,2010
2010-02-18,18,7,4,2,Feb,1,2010
2010-02-19,19,7,5,2,Feb,1,2010
2010-02-20,20,7,6,2,Feb,1,2010
2010-02-21,21,7,0,2,Feb,1,2010
2010-02-22,22,8,1,2,Feb,1,2010
2010-02-23,23,8,2,2,Feb,1,2010
2010-02-24,24,8,3,2,Feb,1,2010
2010-02-25,25,8,4,2,Feb,1,2010
2010-02-26,26,8,5,2,Feb,1,2010
2010-02-27,27,8,6,2,Feb,1,2010
2010-02-28,28,8,0,2,Feb,1,2010
2010-03-01,1,9,1,3,Mar,1,2010
2010-03-02,2,9,2,3,Mar,1,2010
2010-03-03,3,9,3,3,Mar,1,2010
2010-03-04,4,9,4,3,Mar,1,2010
2010-03-05,5,9,5,3,Mar,1,2010
2010-03-06,6,9,6,3,Mar,1,2010
2010-03-07,7,9,0,3,Mar,1,2010
2010-03-08,8,10,1,3,Mar,1,2010
2010-03-09,9,10,2,3,Mar,1,2010
2010-03-10,10,10,3,3,Mar,1,2010
2010-03-11,11,10,4,3,Mar,1,2010
2010-03-12,12,10,5,3,Mar,1,2010
2010-03-13,13,10,6,3,Mar,1,2010
2010-03-14,14,10,0,3,Mar,1,2010
2010-03-15,15,11,1,3,Mar,1,2010
2010-03-16,16,11,2,3,Mar,1,2010
2010-03-17,17,11,3,3,Mar,1,2010
2010-03-18,18,11,4,3,Mar,1,2010
2010-03-19,19,11,5,3,Mar,1,2010
2010-03-20,20,11,6,3,Mar,1,2010
2010-03-21,21,11,0,3,Mar,1,2010
2010-03-22,22,12,1,3,Mar,1,2010
2010-03-23,23,12,2,3,Mar,1,2010
2010-03-24,24,12,3,3,Mar,1,2010
2010-03-25,25,12,4,3,Mar,1,2010
2010-03-26,26,12,5,3,Mar,1,2010
2010-03-27,27,12,6,3,Mar,1,2010
2010-03-28,28,12,0,3,Mar,1,2010
2010-03-29,29,13,1,3,Mar,1,2010
2010-03-30,30,13,2,3,Mar,1,2010
2010-03-31,31,13,3,3,Mar,1,2010
2010-04-01,1,13,4,4,Apr,2,2010
2010-04-02,2,13,5,4,Apr,2,2010
2010-04-03,3,13,6,4,Apr,2,2010
2010-04-04,4,13,0,4,Apr,2,2010
2010-04-05,5,14,1,4,Apr,2,2010
2010-04-06,6,14,2,4,Apr,2,2010
2010-04-07,7,14,3,4,Apr,2,2010
2010-04-08,8,14,4,4,Apr,2,2010
2010-04-09,9,14,5,4,Apr,2,2010
2010-04-10,10,14,6,4,Apr,2,2010
2010-04-11,11,14,0,4,Apr,2,2010
2010-04-12,12,15,1,4,Apr,2,2010
2010-04-13,13,15,2,4,Apr,2,2010
2010-04-14,14,15,3,4,Apr,2,2010
2010-04-15,15,15,4,4,Apr,2,2010
2010-04-16,16,15,5,4,Apr,2,2010
2010-04-17,17,15,6,4,Apr,2,2010
2010-04-18,18,15,0,4,Apr,2,2010
2010-04-19,19,16,1,4,Apr,2,2010
2010-04-20,20,16,2,4,Apr,2,2010
2010-04-21,21,16,3,4,Apr,2,2010
2010-04-22,22,16,4,4,Apr,2,2010
2010-04-23,23,16,5,4,Apr,2,2010
2010-04-24,24,16,6,4,Apr,2,2010
2010-04-25,25,16,0,4,Apr,2,2010
2010-04-26,26,17,1,4,Apr,2,2010
2010-04-27,27,17,2,4,Apr,2,2010
2010-04-28,28,17,3,4,Apr,2,2010
2010-04-29,29,17,4,4,Apr,2,2010
2010-04-30,30,17,5,4,Apr,2,2010
2010-05-01,1,17,6,5,May,2,2010
2010-05-02,2,17,0,5,May,2,2010
2010-05-03,3,18,1,5,May,2,2010
2010-05-04,4,18,2,5,May,2,2010
2010-05-05,5,18,3,5,May,2,2010
2010-05-06,6,18,4,5,May,2,2010
2010-05-07,7,18,5,5,May,2,2010
2010-05-08,8,18,6,5,May,2,2010
2010-05-09,9,18,0,5,May,2,2010
2010-05-10,10,19,1,5,May,2,2010
2010-05-11,11,19,2,5,May,2,2010
2010-05-12,12,19,3,5,May,2,2010
2010-05-13,13,19,4,5,May,2,2010
2010-05-14,14,19,5,5,May,2,2010
2010-05-15,15,19,6,5,May,2,2010
2010-05-16,16,19,0,5,May,2,2010
2010-05-17,17,20,1,5,May,2,2010
2010-05-18,18,20,2,5,May,2,2010
2010-05-19,19,20,3,5,May,2,2010
2010-05-20,20,20,4,5,May,2,2010
2010-05-21,21,20,5,5,May,2,2010
2010-05-22,22,20,6,5,May,2,2010
2010-05-23,23,20,0,5,May,2,2010
2010-05-24,24,21,1,5,May,2,2010
2010-05-25,25,21,2,5,May,2,2010
2010-05-26,26,21,3,5,May,2,2010
2010-05-27,27,21,4,5,May,2,2010
2010-05-28,28,21,5,5,May,2,2010
2010-05-29,29,21,6,5,May,2,2010
2010-05-30,30,21,0,5,May,2,2010
2010-05-31,31,22,1,5,May,2,2010
2010-06-01,1,22,2,6,Jun,2,2010
2010-06-02,2,22,3,6,Jun,2,2010
2010-06-03,3,22,4,6,Jun,2,2010
2010-06-04,4,22,5,6,Jun,2,2010
2010-06-05,5,22,6,6,Jun,2,2010
2010-06-06,6,22,0,6,Jun,2,2010
2010-06-07,7,23,1,6,Jun,2,2010
2010-06-08,8,23,2,6,Jun,2,2010
2010-06-09,9,23,3,6,Jun,2,2010
2010-06-10,10,23,4,6,Jun,2,2010
2010-06-11,11,23,5,6,Jun,2,2010
2010-06-12,12,23,6,6,Jun,2,2010
2010-06-13,13,23,0,6,Jun,2,2010
2010-06-14,14,24,1,6,Jun,2,2010
2010-06-15,15,24,2,6,Jun,2,2010
2010-06-16,16,24,3,6,Jun,2,2010
2010-06-17,17,24,4,6,Jun,2,2010
2010-06-18,18,24,5,6,Jun,2,2010
2010-06-19,19,24,6,6,Jun,2,2010
2010-06-20,20,24,0,6,Jun,2,2010
2010-06-21,21,25,1,6,Jun,2,2010
2010-06-22,22,25,2,6,Jun,2,2010
2010-06-23,23,25,3,6,Jun,2,2010
2010-06-24,24,25,4,6,Jun,2,2010
2010-06-25,25,25,5,6,Jun,2,2010
2010-06-26,26,25,6,6,Jun,2,2010
2010-06-27,27,25,0,6,Jun,2,2010
2010-06-28,28,26,1,6,Jun,2,2010
2010-06-29,29,26,2,6,Jun,2,2010
2010-06-30,30,26,3,6,Jun,2,2010
2010-07-01,1,26,4,7,Jul,3,2010
2010-07-02,2,26,5,7,Jul,3,2010
2010-07-03,3,26,6,7,Jul,3,2010
2010-07-04,4,26,0,7,Jul,3,2010
2010-07-05,5,27,1,7,Jul,3,2010
2010-07-06,6,27,2,7,Jul,3,2010
2010-07-07,7,27,3,7,Jul,3,2010
2010-07-08,8,27,4,7,Jul,3,2010
2010-07-09,9,27,5,7,Jul,3,2010
2010-07-10,10,27,6,7,Jul,3,2010
2010-07-11,11,27,0,7,Jul,3,2010
2010-07-12,12,28,1,7,Jul,3,2010
2010-07-13,13,28,2,7,Jul,3,2010
2010-07-14,14,28,3,7,Jul,3,2010
2010-07-15,15,28,4,7,Jul,3,2010
2010-07-16,16,28,5,7,Jul,3,2010
2010-07-17,17,28,6,7,Jul,3,2010
2010-07-18,18,28,0,7,Jul,3,2010
2010-07-19,19,29,1,7,Jul,3,2010
2010-07-20,20,29,2,7,Jul,3,2010
2010-07-21,21,29,3,7,Jul,3,2010
2010-07-22,22,29,4,7,Jul,3,2010
2010-07-23,23,29,5,7,Jul,3,2010
2010-07-24,24,29,6,7,Jul,3,2010
2010-07-25,25,29,0,7,Jul,3,2010
2010-07-26,26,30,1,7,Jul,3,2010
2010-07-27,27,30,2,7,Jul,3,2010
2010-07-28,28,30,3,7,Jul,3,2010
2010-07-29,29,30,4,7,Jul,3,2010
2010-07-30,30,30,5,7,Jul,3,2010
2010-07-31,31,30,6,7,Jul,3,2010
2010-08-01,1,30,0,8,Aug,3,2010
2010-08-02,2,31,1,8,Aug,3,2010
2010-08-03,3,31,2,8,Aug,3,2010
2010-08-04,4,31,3,8,Aug,3,2010
2010-08-05,5,31,4,8,Aug,3,2010
2010-08-06,6,31,5,8,Aug,3,2010
2010-08-07,7,31,6,8,Aug,3,2010
2010-08-08,8,31,0,8,Aug,3,2010
2010-08-09,9,32,1,8,Aug,3,2010
2010-08-10,10,32,2,8,Aug,3,2010
2010-08-11,11,32,3,8,Aug,3,2010
2010-08-12,12,32,4,8,Aug,3,2010
2010-08-13,13,32,5,8,Aug,3,2010
2010-08-14,14,32,6,8,Aug,3,2010
2010-08-15,15,32,0,8,Aug,3,2010
2010-08-16,16,33,1,8,Aug,3,2010
2010-08-17,17,33,2,8,Aug,3,2010
2010-08-18,18,33,3,8,Aug,3,2010
2010-08-19,19,33,4,8,Aug,3,2010
2010-08-20,20,33,5,8,Aug,3,2010
2010-08-21,21,33,6,8,Aug,3,2010
2010-08-22,22,33,0,8,Aug,3,2010
2010-08-23,23,34,1,8,Aug,3,2010
2010-08-24,24,34,2,8,Aug,3,2010
2010-08-25,25,34,3,8,Aug,3,2010
2010-08-26,26,34,4,8,Aug,3,2010
2010-08-27,27,34,5,8,Aug,3,2010
2010-08-28,28,34,6,8,Aug,3,2010
2010-08-29,29,34,0,8,Aug,3,2010
2010-08-30,30,35,1,8,Aug,3,2010
