Storage_ID,Product,Warehouse,Capability,Quantity
0,0,1,2824,429
1,1,8,7414,4334
2,2,8,2211,882
3,3,2,3252,885
4,4,0,4196,1914
5,5,9,9387,3856
6,6,4,1170,917
7,7,4,4679,2432
8,8,3,3828,2230
9,9,8,5830,519
10,10,9,8441,6623
11,11,5,1227,656
12,12,8,4339,1713
13,13,0,9843,171
14,14,5,1987,1922
15,15,4,2537,1495
16,16,5,4558,1208
17,17,9,6228,4467
18,18,3,4783,713
19,19,5,5965,3188
20,20,3,5236,4842
21,21,7,5082,2370
22,22,4,9600,6182
23,23,1,2389,995
24,24,6,5837,1034
25,25,8,1234,303
26,26,7,4353,1579
27,27,2,6289,5096
28,28,3,9678,5773
29,29,1,4275,1201
30,30,5,3358,2223
31,31,9,2672,476
32,32,5,2470,2297
33,33,6,1545,722
34,34,0,2105,1804
35,35,3,1911,457
36,36,9,6354,4093
37,37,9,4263,1823
38,38,6,4050,755
39,39,9,7207,1606
40,40,8,3292,2660
41,41,8,6252,4389
42,42,2,5612,854
43,43,9,2320,2191
44,44,1,5979,1664
45,45,1,3331,314
46,46,1,1129,1039
47,47,5,3232,3131
48,48,0,1246,543
49,49,1,9290,1842
50,50,8,5414,1478
51,51,3,7274,4522
52,52,9,8874,1082
53,53,3,2108,994
54,54,4,4128,2357
55,55,2,5108,760
56,56,4,1257,1074
57,57,4,3566,1352
58,58,4,8000,841
59,59,2,2585,1387
60,60,1,6129,762
61,61,6,2011,1888
62,62,9,9098,1095
63,63,1,1069,549
64,64,6,9819,9133
65,65,4,2527,2519
66,66,7,3161,1742
67,67,9,6114,4252
68,68,8,7169,1412
69,69,4,3838,3205
70,70,0,3932,2858
71,71,0,6964,5118
72,72,3,7160,58
73,73,8,5933,2123
74,74,5,1606,224
75,75,9,6397,2854
76,76,1,4920,1409
77,77,2,4051,1264
78,78,6,3238,1809
79,79,8,8619,2431
80,80,7,3548,1853
81,81,8,7796,6756
82,82,1,7176,3603
83,83,7,1183,385
84,84,9,5486,4204
85,85,1,2368,1276
