NoID,Product_ID,Product_Name,Weight,Product_SubCategory,Product_Color,Standard_Cost,General_Price,Product_Number,Sale_DateStart,Sale_DateEnd,Import_Flag,Warehouse_ID
0,39152,ClotherSnow204,19.0,Clother,Snow,1940,143,6106,2018-03-01,2018-09-09,1,8
1,26023,JewelryDarkRed29117,66.38,Jewelry,DarkRed,20502,108,9886,2017-07-23,2018-08-08,0,7
2,33460,LampLightYellow8109,41.4,Lamp,LightYellow,10380,272,8720,2017-08-30,2017-10-24,1,6
3,56373,PhoneTomato10372,19.27,Phone,Tomato,38368,57,8592,2017-04-10,2018-04-30,1,5
4,38701,JewelryDarkMagenta26756,9.89,Jewelry,DarkMagenta,23858,211,3989,2018-10-23,2018-11-22,1,8
5,47256,BikeBlue21653,81.88,Bike,Blue,17609,222,9886,2018-05-29,2018-06-28,0,5
6,19572,StickerMediumTurquoise25666,47.35,Sticker,MediumTurquoise,12089,154,838,2018-02-05,2018-03-07,1,3
7,36539,StickerSkyBlue30764,88.47,Sticker,SkyBlue,23763,28,4793,2018-08-09,2018-09-08,0,4
8,16999,JewelryPaleGoldenRod20003,45.56,Jewelry,PaleGoldenRod,7722,204,6967,2017-02-07,2017-06-20,0,1
9,25785,JewelryNavajoWhite43745,20.81,Jewelry,NavajoWhite,22877,301,9641,2018-08-16,2018-09-15,0,3
10,17491,LampSpringGreen55675,56.87,Lamp,SpringGreen,6776,58,9016,2017-05-02,2017-05-03,0,5
11,59023,JewelrySteelBlue27395,21.42,Jewelry,SteelBlue,43651,266,7483,2018-02-23,2018-03-25,1,4
12,18943,PhoneBlanchedAlmond27375,80.61,Phone,BlanchedAlmond,28774,25,2710,2017-11-19,2018-01-24,1,1
13,12024,LampIndigo16978,86.79,Lamp,Indigo,16898,288,3788,2017-07-24,2017-08-23,1,2
14,54051,JewelryDodgerBlue33943,32.29,Jewelry,DodgerBlue,23967,420,2534,2018-11-20,2018-12-20,0,6
15,42014,ClotherCornflowerBlue20096,61.55,Clother,CornflowerBlue,39942,111,5222,2018-06-17,2018-07-17,1,6
16,57850,WatchLightPink3611,97.78,Watch,LightPink,22320,218,3115,2018-06-15,2018-07-19,0,9
17,33517,ClotherLightGreen19245,91.1,Clother,LightGreen,42364,8,8152,2018-01-22,2018-02-21,0,3
18,50608,MattressFuchsia24289,68.14,Mattress,Fuchsia,14120,437,4484,2017-04-13,2018-08-17,1,4
19,34387,ClotherCyan53282,85.87,Clother,Cyan,20525,323,342,2017-02-16,2018-10-03,0,7
20,25687,ClotherOrchid30293,97.82,Clother,Orchid,31078,125,510,2017-09-12,2018-10-01,1,0
